,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
311,033f86d3-7e76-4f3b-be8c-fa3601ceb133,2024-08-16,2024-08-18 19:55:37.123,ALDI,62a127b8d966665570355873,UNKNOWN_311,zero,3.49
325,03705d69-d576-4fdf-a6d0-99a8bb5380be,2024-06-21,2024-06-23 09:35:51.766,WALMART,61c0c5f97eb02e39121d8319,UNKNOWN_325,zero,3.62
355,03b6eb85-3d7d-49e7-8dea-2817d028941d,2024-08-08,2024-08-13 13:49:58.829,SHOP RITE,66523bdf7c0469953bf9d351,UNKNOWN_355,zero,1.50
358,03c0a8b7-bdbc-487f-8a7a-ce94520a9c7a,2024-07-22,2024-07-22 19:35:52.536,ALDI,6404fcb32a703a195927f619,UNKNOWN_358,1.00,
370,03eb6f94-0088-47ae-a839-4dfa585d7044,2024-07-08,2024-07-13 08:57:06.269,ALDI,5b79b541719e5454ef4d2f01,UNKNOWN_370,1.00,
371,03eb6f94-0088-47ae-a839-4dfa585d7044,2024-07-08,2024-07-13 08:57:06.269,ALDI,5b79b541719e5454ef4d2f01,UNKNOWN_371,zero,1.95
377,03f8cad3-bb8b-46e9-9cd1-854c29aa2221,2024-07-05,2024-07-07 00:28:26.074,WALGREENS,634104581aaccf0b2168d91e,UNKNOWN_377,zero,0.00
395,0419a19d-9499-41a1-b843-66a499ddb4e2,2024-07-18,2024-07-18 18:02:55.955,ALDI,61d6242a9d465e5d68757064,UNKNOWN_395,zero,1.88
415,044f383f-77a8-4295-806e-c9441e4b3979,2024-07-16,2024-07-18 14:01:24.330,ALDI,667edb8986cc41b000cdb978,UNKNOWN_415,zero,0.62
425,04688c94-0929-4658-8725-5247599de6d6,2024-08-25,2024-08-25 13:42:39.490,FOOD LION,6178356ce6f6295957e1b588,UNKNOWN_425,zero,1.99
437,0488ae8f-6069-412b-9d63-d316b1daf1b7,2024-07-13,2024-07-14 18:07:51.394,WALGREENS,64a4698d127ddb5d7f02d006,UNKNOWN_437,zero,16.35
447,0494e91a-0df4-4932-a04c-f5518ae081fb,2024-06-22,2024-06-22 13:23:55.186,ALDI,6205b8ca417a4139c47c6860,UNKNOWN_447,zero,3.99
457,04a7fd82-79cc-405f-abcb-0eae417af11b,2024-08-11,2024-08-11 14:29:27.119,ALDI,5eab162f1877d514452c2e72,UNKNOWN_457,zero,1.29
461,04af99bc-6bf4-46b4-a252-74c215d556a6,2024-09-01,2024-09-01 09:58:10.250,MEIJER,6177333473334e71cfe4de91,UNKNOWN_461,zero,6.58
480,04e2a573-2dfa-45b5-a806-bfc153667b9f,2024-07-10,2024-07-10 10:35:34.087,CVS,6679d6ae86cc41b000cd0b06,UNKNOWN_480,1.00,
485,04ee5a54-654c-4845-9507-203e5ad799f1,2024-07-15,2024-07-16 12:00:53.776,FOOD LION,6671e27486cc41b000cbec82,UNKNOWN_485,zero,5.99
488,04f2392b-9cf6-4b29-ba0a-e01845719e33,2024-07-06,2024-07-09 16:05:43.176,ALDI,640fb3a457d47522df3db500,UNKNOWN_488,1.00,
492,050092fb-7ad6-4c94-92c8-e1ef3ea2dc5a,2024-06-22,2024-06-24 07:59:53.089,ALDI,59ac2214e4b00782f75b77a6,UNKNOWN_492,1.00,
493,0501f98d-29d7-4788-b176-d11e0fb137ad,2024-07-02,2024-07-02 22:35:08.317,ALDI,630d754cf42be0d19922ea66,UNKNOWN_493,zero,0.59
497,05084660-b253-411b-9d8c-c67466776a51,2024-06-26,2024-07-02 20:24:01.538,WALGREENS,63856addae4fd936d3eac260,UNKNOWN_497,zero,6.00
506,05231300-0391-4fa0-b380-e6b17a6f9b97,2024-06-19,2024-06-19 12:48:01.794,RITE AID,5e17be3adaccde120584a7c5,UNKNOWN_506,1.00,
515,0530fb8b-8d4b-47f8-88a3-0a117dde4489,2024-07-03,2024-07-07 09:11:37.161,CVS,660eb4946c9160420268ca37,UNKNOWN_515,zero,13.86
519,053762bf-20b4-42e7-b6f1-96e1fa0d51c5,2024-07-13,2024-07-15 09:29:37.376,ALDI,5d9551277f366305d6e58133,UNKNOWN_519,zero,2.09
528,054b2654-1423-4842-9cda-fcc04b0f519e,2024-07-03,2024-07-04 16:48:49.703,DOLLAR TREE STORES INC,665462857c0469953bfa1d7b,UNKNOWN_528,1.00,
531,054ff7a1-0a9f-4a7a-ae63-01cda1e56129,2024-07-31,2024-08-01 15:00:58.021,WALGREENS,64ac7c2f6a6d85cc26ff951d,UNKNOWN_531,zero,1.55
534,055ab915-d217-4a23-b892-37fedcc38c06,2024-06-13,2024-06-13 21:04:53.981,ALDI,5c3fa83a984b3012aa4279d9,UNKNOWN_534,1.00,
536,055cb4f2-1ea2-4d1a-8044-597d8886a57b,2024-06-23,2024-06-23 11:32:55.822,MEIJER,5a9b3ec6e4b0beec57e65ec3,UNKNOWN_536,2.00,
537,055faab1-13cc-4f17-9577-b32b8739f38f,2024-07-29,2024-08-05 10:42:35.447,CVS,62f7e5f230b23c8219902e57,UNKNOWN_537,zero,4.00
539,056258a0-5e27-4c1f-b372-1ddd8763a50e,2024-07-07,2024-07-08 08:27:37.743,KROGER,625e01aa509aff065f012d91,UNKNOWN_539,zero,3.49
540,056320aa-2654-460c-a36d-f8391f912e0f,2024-08-26,2024-08-27 12:03:13.714,ALDI,63bdddd339c79dcbdd528b94,UNKNOWN_540,1.00,
568,05c1c01f-7731-4d33-bee4-5adab97285d5,2024-08-29,2024-08-30 08:43:06.795,CVS,5d99486f37a5fb7a5edff75a,UNKNOWN_568,1.00,
570,05c465ed-4dec-461e-864c-cbdd7698377c,2024-06-24,2024-06-24 13:49:35.912,PONTE FRESCO,63deede5b425eb11a4742c41,UNKNOWN_570,1.00,
573,05c95660-e05c-4edc-97d4-0184f964ccca,2024-07-03,2024-07-03 19:38:09.493,ALDI,61fd3e573cb0d94dfb8cbcd4,UNKNOWN_573,zero,3.69
580,05e12922-36bb-4c3e-b845-d530095b623d,2024-07-01,2024-07-01 19:49:44.497,CVS,60a1c703ab940907ee5a6e3c,UNKNOWN_580,1.00,
589,05f64f04-8704-4fd3-bc4e-012238cfe1d8,2024-08-30,2024-09-01 20:03:52.123,ALDI,6630a736b7b24d45d938e546,UNKNOWN_589,zero,2.09
593,05fea2b7-e582-44d2-844c-c6d41d20cf32,2024-08-02,2024-08-02 22:05:20.130,PRESIDENTE SUPERMARKETS,637c3b56ae4fd936d3deaa42,UNKNOWN_593,zero,3.84
624,0650c72a-b0a8-4b15-a142-0346cc835c68,2024-08-28,2024-08-30 19:06:32.939,ALDI,607118ecaf6fc7324bf94d03,UNKNOWN_624,1.00,
641,0674bb8d-d87c-4115-846d-b1d7d6f2ef8e,2024-09-08,2024-09-08 14:24:39.893,ALDI,63acb12201cb7c888c6f16f9,UNKNOWN_641,zero,2.89
643,067c3fc5-6d4d-40e5-afee-0070b9783213,2024-07-21,2024-07-29 12:24:31.630,ALDI,622f9425669e94391a4ed24d,UNKNOWN_643,zero,2.59
646,068364f8-f122-411d-92b4-7daacc8c8b84,2024-07-03,2024-07-03 11:32:41.407,ALDI,625ab967c38b3609a34dbaaf,UNKNOWN_646,1.00,
663,06a70b16-a1e6-4dbd-a6b9-8974420cd034,2024-08-05,2024-08-07 12:26:40.166,PUBLIX,613411bc9340b47433049170,UNKNOWN_663,zero,4.99
694,070807c5-6e8a-4a24-ba91-5a9b366779c5,2024-08-19,2024-08-19 17:30:41.069,CVS,62a6592437737fe70d02d538,UNKNOWN_694,1.00,
704,071cc53c-3ab3-4c2c-903c-1c02f9529095,2024-07-12,2024-07-22 11:10:28.981,SAM'S CLUB,62103ebcca7b84475d34d5e0,UNKNOWN_704,1.00,
716,07516389-0b33-4025-8d5c-d485c6eed213,2024-08-13,2024-08-17 09:23:13.501,ALDI,658f481599b40f103b646d1d,UNKNOWN_716,1.00,
718,075cd1ab-0eda-45ec-a052-c9683c9cb3d7,2024-08-17,2024-08-26 18:29:16.727,COSTCO,611141201efef449f0f63705,UNKNOWN_718,1.00,
720,0760d2b6-3e79-43b5-b842-90f244298ba4,2024-06-25,2024-06-25 12:09:12.996,STOP & SHOP,6248d2b5834ddd30c4f192e1,UNKNOWN_720,1.00,
726,076b5dcb-5a81-438d-b881-894709f47115,2024-08-10,2024-08-11 09:50:41.879,PUBLIX,63801744ae4fd936d3e29854,UNKNOWN_726,1.00,
760,07c528ba-11b0-4eae-bc4c-e028a88e3b32,2024-07-10,2024-07-10 13:13:15.900,DOLLAR TREE STORES INC,65909d4aa19104bccf2e1e51,UNKNOWN_760,1.00,
767,07d59d9b-ebb9-4128-a436-92b9f5099db2,2024-06-22,2024-06-22 16:19:15.809,ALDI,6078d7049e1ba65207375188,UNKNOWN_767,zero,2.09
768,07d7195f-068e-4b8d-8f65-6ced98991b1f,2024-08-21,2024-08-28 18:35:29.370,ALDI,639a7d5c4b2ebdb1fed8386e,UNKNOWN_768,1.00,
769,07d7195f-068e-4b8d-8f65-6ced98991b1f,2024-08-21,2024-08-28 18:35:29.370,ALDI,639a7d5c4b2ebdb1fed8386e,UNKNOWN_769,zero,3.89
782,07ec9189-2453-4ed9-8e27-54e6eb0d8490,2024-07-30,2024-08-08 10:16:55.633,ALDI,6378f182d55f5b4e9fb8a282,UNKNOWN_782,1.00,
793,0804a20d-e1c6-486f-8bac-d2636b00f990,2024-07-16,2024-07-16 11:40:04.436,ALDI,630e46d6f42be0d199231552,UNKNOWN_793,zero,3.79
798,080fc83d-bf8f-427b-a292-55f6ab61d461,2024-06-23,2024-06-23 15:47:59.272,ALDI,65e4870916cc391732142d3c,UNKNOWN_798,1.00,
803,08249410-4937-475b-bd9a-69f16854ec5b,2024-07-30,2024-07-30 14:57:33.260,ALDI,629abc7cd96666557033419c,UNKNOWN_803,zero,1.99
818,08391967-e50b-4fca-af2d-7d6badc6f61d,2024-08-31,2024-08-31 10:21:24.322,TRADER JOE'S,6308f20926e94d16041dc1f3,UNKNOWN_818,1.00,
825,084fad1d-1297-4b9f-8166-e4bddc591c8d,2024-07-21,2024-07-30 19:41:32.611,ALDI,654868bfa225ea102b805e7c,UNKNOWN_825,zero,3.35
827,085742b2-6050-48f6-a286-aab458aa3bf5,2024-09-02,2024-09-02 14:59:31.006,COMMISSARY,655fdd2bdd170fff16579e64,UNKNOWN_827,zero,9.59
830,0861a1bc-b5f1-44d0-b4a8-f7b1835057ab,2024-06-28,2024-06-28 18:05:19.281,ALDI,666c8d48465f309038aadf52,UNKNOWN_830,1.00,
832,0867d12a-f0fd-46bf-a931-d08b608a4b55,2024-06-15,2024-06-15 19:20:07.742,STOP & SHOP,633b74abbc01b5fe2ae09d66,UNKNOWN_832,1.00,
851,08a64015-945d-48d2-aaf9-b5087b8ee06e,2024-07-12,2024-07-12 08:06:34.084,KROGER,5fd510e9a0d934474e8bfb0c,UNKNOWN_851,zero,4.99
854,08aa2332-910b-4df8-a3f5-f0f575bca153,2024-06-27,2024-06-27 13:27:39.077,ALDI,5e72460a9559aa13817d8fe5,UNKNOWN_854,1.00,
856,08aee28b-f422-4193-af01-b373933c95fa,2024-06-12,2024-06-15 20:15:05.924,ALDI,5f0de937cbeddd146858b62d,UNKNOWN_856,2.00,
864,08c268d1-5d16-4207-ab04-77e0b3fd5b3b,2024-07-31,2024-08-12 21:24:29.372,CVS,603f04e44a768f12caf01920,UNKNOWN_864,1.00,
878,08e3f3b9-ce88-452f-9a09-faadc25a4d7a,2024-07-15,2024-07-15 09:47:26.987,ALDI,656a802c9cb6a4f05dca1864,UNKNOWN_878,1.00,
910,093b81f4-ce52-4a3f-8e8b-eb0642718390,2024-08-11,2024-08-12 09:17:39.961,TOPS MARKETS,6273bb4e9637f3783f92edf8,UNKNOWN_910,1.00,
914,0940afe1-b258-47f2-a051-c82105fc92d1,2024-07-24,2024-07-24 23:03:49.623,ALDI,63d0a5a739c79dcbdd6285f0,UNKNOWN_914,1.00,
918,0946b20e-2879-42d1-bf22-7b76c2590830,2024-08-08,2024-08-09 11:22:53.726,ALDI,625737b1d459c4681a8eed13,UNKNOWN_918,1.00,
924,094cda44-2e05-4e79-a2c2-db073ae7e35a,2024-06-13,2024-06-13 20:12:27.243,BURGER KING,5df7b00bc19128121b585df8,UNKNOWN_924,1.00,
927,0951dd1e-5f90-466a-8b18-3d235591409c,2024-07-14,2024-07-14 15:01:01.757,STEW LEONARD'S,65c645b3fe555d15f287c620,UNKNOWN_927,zero,3.99
936,09643915-3571-4efd-b7f8-b138d0531630,2024-07-09,2024-07-09 14:10:08.063,KWIK TRIP,5f8104c22429e61643e2947c,UNKNOWN_936,1.00,
937,096afcc2-43ed-4055-8416-a2b5bb959c17,2024-08-26,2024-08-26 12:34:44.159,PUBLIX,65038c99fe41d365c2ed71c5,UNKNOWN_937,zero,1.25
939,096eed41-383c-4c4f-aa7c-2398798a239b,2024-07-05,2024-07-08 08:57:41.585,CVS,63ff567638f010745ba3a971,UNKNOWN_939,zero,6.71
944,097840ef-3097-47e3-aba3-d22fa1ed06cd,2024-08-10,2024-08-11 15:16:28.012,MARSHALLS,62d06c502cfb4591e3ba8795,UNKNOWN_944,1.00,
959,0997c01c-6fda-4657-ba71-f4395e68655f,2024-06-13,2024-06-21 16:04:33.434,ALDI,63d9d006dcb50fbd308255cd,UNKNOWN_959,zero,0.45
985,09e85b2f-6187-431e-a3be-43f4249ecbba,2024-07-23,2024-07-23 18:19:55.889,ALDI,641858f7197cb65cc27287dc,UNKNOWN_985,zero,2.39
988,09f7b0f5-d4d5-499c-af83-6f32a40b2e1b,2024-07-21,2024-07-22 20:28:16.564,ALDI,60491080512b501279df29b6,UNKNOWN_988,1.00,
992,0a0240e7-34e6-4c49-b6b3-064b6f25bf64,2024-08-10,2024-08-13 20:51:00.711,MEIJER,64b586c903525c5d2a304604,UNKNOWN_992,1.00,
996,0a0a62d2-ec57-41f2-9ef8-4fc089079656,2024-07-18,2024-07-18 12:24:00.649,ALDI,604278958fe03212b47e657b,UNKNOWN_996,1.00,
1000,0a13eba4-f92b-4631-b712-76272e082a27,2024-07-14,2024-07-16 14:13:42.705,DOLLAR TREE STORES INC,6182c44a429d3b0c01df5407,UNKNOWN_1000,1.00,
1010,0a25d7b1-cfb1-4bb6-b5c5-88642a2de9a9,2024-07-19,2024-07-22 05:58:25.881,ALDI,5ddd656609b55e11f240df2c,UNKNOWN_1010,1.00,
1012,0a2f5271-2d55-45d7-8bca-e151379ae21a,2024-08-25,2024-08-28 19:37:11.829,ALDI,643027f344f22b2ce430866e,UNKNOWN_1012,1.00,
1020,0a40fc7d-bf2a-4408-a245-12d298e8454b,2024-07-01,2024-07-01 11:00:24.779,ALDI,5d72d0551ddc403b763101a7,UNKNOWN_1020,1.00,
1031,0a58bcac-f172-4cbe-8273-a8cc5bad41fe,2024-06-27,2024-07-07 09:24:08.375,TJ MAXX,63b0a3a59f3fc9c754714249,UNKNOWN_1031,zero,4.99
1048,0a7d1041-19dd-4f87-af71-fff6dcda241c,2024-08-30,2024-08-30 17:11:39.605,KROGER,62805dc2e15be74b8d3b44e9,UNKNOWN_1048,1.00,
1050,0a7f7c6a-fb73-4d1b-9efa-6642ad301f92,2024-08-28,2024-08-28 17:16:21.094,SMITH'S,63ee93ac38f010745b97f061,UNKNOWN_1050,1.00,
1061,0a9b2883-2ec1-4ce0-b1d0-537417e0c0af,2024-06-15,2024-06-20 10:06:23.531,ALDI,653fd731909604bae907b36f,UNKNOWN_1061,zero,1.85
1064,0aa85202-1ba0-4cc5-9c98-94987f0f44e7,2024-07-23,2024-07-23 18:15:16.304,FOODS CO,63dac0e7b425eb11a4716acd,UNKNOWN_1064,1.00,
1090,0afbcf03-627c-4f51-9bd8-a93501810a1e,2024-07-20,2024-07-20 12:33:39.375,WALGREENS,5b20a81ce4b0a496b941600c,UNKNOWN_1090,1.00,
1108,0b27d36c-c77a-44ac-b81e-b1ba5ac1a83f,2024-07-09,2024-07-10 09:22:30.061,ALDI,62a8bc8c37737fe70d035ec9,UNKNOWN_1108,1.00,
1113,0b2e5f7a-598b-435d-9454-f00c08940ae9,2024-07-25,2024-07-25 16:15:46.408,ALDI,638fc79990ad5449ec5d5c81,UNKNOWN_1113,zero,1.89
1129,0b663569-ea7c-4832-b7f3-7d8edf62ec67,2024-09-05,2024-09-05 22:08:38.463,DILLON'S FOOD STORE,5ee532c9bbd77513ed786e0a,UNKNOWN_1129,zero,3.74
1135,0b785364-1826-40ad-9cc7-17203ceb6ef3,2024-07-16,2024-07-22 08:11:20.449,CVS,61f29f1f959a454513711725,UNKNOWN_1135,zero,9.37
1136,0b7f91a1-b8f4-4857-bd75-c02bed667758,2024-07-01,2024-07-01 08:34:57.261,SHOP RITE,61c520027ef94f1a020b70aa,UNKNOWN_1136,1.00,
1143,0b8f1631-1464-4c0e-b006-fe44a0e61184,2024-07-23,2024-07-23 17:03:51.097,CVS,614a95667434d73680c69033,UNKNOWN_1143,zero,5.47
1147,0b96706f-0e50-4107-b838-dc17e670a248,2024-07-20,2024-07-22 08:15:50.786,ALDI,616edaa6a9cbf2211615e2fc,UNKNOWN_1147,zero,3.35
1150,0b9acbf3-5cc9-415f-b6e5-a8c1eea45701,2024-06-23,2024-06-25 20:50:40.797,COSTCO,600109b2e1a2f913073c0b37,UNKNOWN_1150,1.00,
1161,0bc8ccab-0094-4853-b581-1272a4d0c2c9,2024-07-02,2024-07-02 11:30:00.570,ALDI,61846bd2f6305b3dadda9131,UNKNOWN_1161,zero,3.69
1163,0bcaade0-4071-4845-b1f4-415fe1674069,2024-08-18,2024-08-18 17:57:38.601,CVS,634e01623a4a3534d936d3aa,UNKNOWN_1163,zero,15.04
1177,0be1ab3d-ea77-48a2-b954-7ba1a5a12c79,2024-07-12,2024-07-12 18:09:42.300,SAM'S CLUB,664bf4d27c0469953bf91f44,UNKNOWN_1177,zero,3.58
1178,0be1ab3d-ea77-48a2-b954-7ba1a5a12c79,2024-07-12,2024-07-12 18:09:42.300,SAM'S CLUB,664bf4d27c0469953bf91f44,UNKNOWN_1178,1.00,
1187,0bf1c84e-84d3-4b71-9792-40742c6a6f52,2024-09-05,2024-09-05 13:44:03.436,ALDI,623ee49f55c81c62f73ed0e4,UNKNOWN_1187,zero,3.29
1202,0c3a0d34-c2e9-4aca-831c-1e622bc9fcbd,2024-07-28,2024-07-28 14:01:24.669,ALDI,654e90a1a225ea102b813e14,UNKNOWN_1202,1.00,
1204,0c44cc5f-3196-4ba6-88f1-73770625c6d7,2024-08-19,2024-08-19 15:55:23.285,PICK N SAVE,5e605fc3fc79a7137edf2937,UNKNOWN_1204,1.00,
1209,0c4fe5d6-796a-454c-a599-0e3e27d64ac2,2024-07-08,2024-07-11 18:09:36.631,CVS,6339c48827ef842ac62d9b52,UNKNOWN_1209,zero,6.54
1210,0c4fea81-dcb0-47bd-befb-13dffeab63ff,2024-07-15,2024-07-17 06:40:11.955,ALDI,60bd161301b2d3795492bcb0,UNKNOWN_1210,1.00,
1217,0c62b7a5-5304-4a42-8153-3a6fedac3b6a,2024-07-03,2024-07-03 14:46:33.969,ALDI,65d1549b16cc3917321213b6,UNKNOWN_1217,zero,1.99
1218,0c6418bb-ceba-4986-bd4c-83292bcf1839,2024-08-02,2024-08-03 10:03:41.585,CVS,5fee013a5b73fc128b1f9176,UNKNOWN_1218,1.00,
1226,0c78a3b3-2feb-4030-af22-92e60f0a7df9,2024-07-28,2024-08-09 08:13:31.541,ALDI,6562a898dd170fff165841a8,UNKNOWN_1226,2.00,
1233,0c908617-dc84-4b32-8a03-2c45f7c2cb71,2024-06-26,2024-06-26 20:42:43.119,KROGER,5d644947fe79a7584ca7febf,UNKNOWN_1233,zero,3.59
1250,0cbf1799-e5c4-4e34-ad79-31c70c045c9e,2024-06-27,2024-06-27 18:34:45.073,SHOP RITE,5af394bfe4b01d6b37db5944,UNKNOWN_1250,1.00,
1267,0cdffe16-9ceb-49f0-ac8d-c35e54d81ceb,2024-07-12,2024-07-14 14:36:20.289,SAM'S CLUB,62955b61b214ae725317fbd6,UNKNOWN_1267,zero,4.98
1289,0d1c13de-5a5b-4936-bdc8-e107f6820a89,2024-06-25,2024-06-27 14:40:47.648,ALDI,634ca3053a4a3534d93585cc,UNKNOWN_1289,zero,1.39
1292,0d27cee5-7e05-4ea6-b6fe-d091095838b5,2024-08-09,2024-08-10 20:07:22.088,KROGER,6323751477cfe4ea9b6bb6c2,UNKNOWN_1292,1.00,
1306,0d557a3d-f43b-4194-a487-93a6b3f835cd,2024-08-28,2024-08-28 17:34:57.223,MEIJER,642c58508dc68036ac706373,UNKNOWN_1306,2.00,
1319,0d973214-93bc-4ce4-93b7-64fba944539f,2024-07-25,2024-07-31 12:55:26.029,WALGREENS,644474c0ee6ac839f8c9745f,UNKNOWN_1319,zero,8.25
1353,0df4892b-c623-4ede-940e-4938681e4e08,2024-08-06,2024-08-07 08:26:05.016,SHOP RITE,61f4093fa043891075334468,UNKNOWN_1353,zero,1.50
1369,0e14f92f-e089-4895-8b7e-22efcd859f08,2024-07-02,2024-07-02 09:58:02.133,DOLLAR TREE STORES INC,620c3559148c183de3a93808,UNKNOWN_1369,zero,1.25
1370,0e193bde-64a5-40cd-af56-1f39cd7db933,2024-07-21,2024-07-21 18:01:29.037,ALDI,62542a6c70c07012cd5f8121,UNKNOWN_1370,1.00,
1403,0e573ca4-6b30-4780-973f-7e7f79864b03,2024-07-14,2024-07-15 11:50:41.816,SAM'S CLUB,648647cf9d0c925cdc8fd744,UNKNOWN_1403,zero,5.28
